Id,Dialogue_id,Utterance_id,Sentence,Speaker,fname,Dialogue_id_old
7052,S04E14.csv_8,121,What? I knew it! Don't open that door Don't open that door!,PJ,S04E14.csv,8
7053,S04E14.csv_8,122,"It's okay, you can look now.",Gabe,S04E14.csv,8
7054,S04E14.csv_8,123,Oh.,PJ,S04E14.csv,8
7055,S04E14.csv_8,124,"Gaaaah! Oh, stop doing that! Why? It's always funny.",Gabe,S04E14.csv,8
7056,S04E14.csv_8,125,Trick or treat.,Others,S04E14.csv,8
7057,S04E14.csv_8,126,"Oh, I'm sorry.",PJ,S04E14.csv,8
7058,S04E14.csv_8,127,I was not expecting trick-or-treaters.,PJ,S04E14.csv,8
7059,S04E14.csv_8,128,This is an apartment building.,PJ,S04E14.csv,8
7060,S04E14.csv_8,129,But it's Halloween.,Others,S04E14.csv,8
7061,S04E14.csv_8,130,Sorry.,PJ,S04E14.csv,8
7062,S04E14.csv_8,131,"Yeah, me too.",Others,S04E14.csv,8
7063,S04E14.csv_8,132,Trick-or-treater.,PJ,S04E14.csv,8
7064,S04E14.csv_8,133,I heard.,Gabe,S04E14.csv,8
7065,S04E14.csv_8,134,"You're aware of the size of the apartment, right?",Gabe,S04E14.csv,8
7066,S04E14.csv_8,135,What was that?,Others,S04E14.csv,8
7067,S04E14.csv_8,136,What was what? Are you cheap or do you just hate kids?,Others,S04E14.csv,8
7068,S04E14.csv_8,137,"Look, it's an apartment building",Others,S04E14.csv,8
7069,S04E14.csv_8,138,"I know where we are! And since my kid didn't get a treat You're gonna get tricked! What does that mean? Oh, you'll find out.",Others,S04E14.csv,8
7070,S04E14.csv_8,139,"Well, she seems nice.",Gabe,S04E14.csv,8
7071,S04E14.csv_8,140,That's Lorna from 402.,PJ,S04E14.csv,8
7072,S04E14.csv_8,141,Everyone in the building knows she's a little - Off.,PJ,S04E14.csv,8
7073,S04E14.csv_8,142,"Off? She's trouble, Gabe.",PJ,S04E14.csv,8
7074,S04E14.csv_8,143,"If she's in the elevator, you take the stairs.",PJ,S04E14.csv,8
7075,S04E14.csv_8,144,"If she's in the lobby, you wait outside.",PJ,S04E14.csv,8
7076,S04E14.csv_8,145,And you never ever go in the laundry room when she's in there.,PJ,S04E14.csv,8
7077,S04E14.csv_8,146,"You never go in there at all, you do all your laundry at our house.",Gabe,S04E14.csv,8
7078,S04E14.csv_8,147,"Well, if I did go in there, I would not go in there.",PJ,S04E14.csv,8
7079,S04E14.csv_9,148,We wish you a scary Halloween.,Teddy,S04E14.csv,9
7080,S04E14.csv_9,149,We wish you a scary Halloween.,Teddy,S04E14.csv,9
7081,S04E14.csv_9,150,We wish you a scary Halloween.,Teddy,S04E14.csv,9
7082,S04E14.csv_9,151,And a happy boo! Year! Year! So you're singing Christmas Carols with Halloween lyrics.,Others,S04E14.csv,9
7083,S04E14.csv_9,152,"Finally! Someone gets it! Oh, I get it.",Teddy,S04E14.csv,9
7084,S04E14.csv_9,153,I just think it's lame.,Others,S04E14.csv,9
7085,S04E14.csv_9,154,"Well, it's official.",Teddy,S04E14.csv,9
7086,S04E14.csv_9,155,Nobody gets Halloween Caroling.,Others,S04E14.csv,9
7087,S04E14.csv_9,156,"He got it, he just said it was lame.",Others,S04E14.csv,9
7088,S04E14.csv_9,157,"Guys, can I help it if I'm too clever for this neighborhood? Teddy, let's face it, this night's a complete disaster.",Teddy,S04E14.csv,9
7089,S04E14.csv_9,158,Not complete.,Teddy,S04E14.csv,9
7090,S04E14.csv_9,159,At least nothing bad has happened to you.,Teddy,S04E14.csv,9
7091,S04E14.csv_9,160,Yet.,Others,S04E14.csv,9
7092,S04E14.csv_9,161,"Guys, who cares what this guy thinks?",Teddy,S04E14.csv,9
7093,S04E14.csv_9,162,We should have done a car wash.,Others,S04E14.csv,9
7094,S04E14.csv_9,163,Or a bake sale.,Others,S04E14.csv,9
7095,S04E14.csv_10,164,"Whoa! Victor, are you okay? I'm in a hole.",Teddy,S04E14.csv,10
7096,S04E14.csv_10,165,"Oh, just remain calm and whatever you do Do not think about the walls closing in on you.",Teddy,S04E14.csv,10
7097,S04E14.csv_10,166,Or your fear of worms.,Others,S04E14.csv,10
7098,S04E14.csv_10,167,"Get me out of here! I rang the bell a bunch of times, but the guy wouldn't answer.",Others,S04E14.csv,10
7099,S04E14.csv_10,168,He probably thinks we're gonna sing some more.,Teddy,S04E14.csv,10
7100,S04E14.csv_10,169,"How's it going up there? Aw, isn't that sweet? He's in a hole, but he's worried about how we're doing.",Others,S04E14.csv,10
7101,S04E14.csv_10,170,"It's a little chilly, but we're okay! Can I do it, daddy? Sure, honey.",Others,S04E14.csv,10
7102,S04E14.csv_11,171,It's all yours.,Bob,S04E14.csv,11
7103,S04E14.csv_11,172,Trick or treat! Thanks! I did it! Halloween is always focused on pumpkins.,Amy,S04E14.csv,11
7104,S04E14.csv_11,173,But what about other fruits and vegetables? They deserve to be scary too.,Amy,S04E14.csv,11
7105,S04E14.csv_11,174,"What about this evil eggplant? And who's this? Jack o'pepper? Ah! Ah! And what about the apple that couldn't keep the doctor away Because he has a kn*fe in his head? Ooh, scary! Oh! Kenny, is this as lame as I think it is? Yes.",Amy,S04E14.csv,11
7106,S04E14.csv_11,175,I've gotta come up with something else.,Amy,S04E14.csv,11
7107,S04E14.csv_11,176,"Hey, Teddy.",Amy,S04E14.csv,11
7108,S04E14.csv_11,177,"What? Victor's in a hole? Is he camera-ready? Oh uh, never mind, we'll be right there.",Amy,S04E14.csv,11
7109,S04E14.csv_11,178,Okay.,Amy,S04E14.csv,11
7110,S04E14.csv_11,179,"Let's go, Kenny.",Amy,S04E14.csv,11
7111,S04E14.csv_11,180,"Bob! We're leaving! You're in charge! Sure, no problem! Charlie and I have got it all under control! Daddy, we runned out of candy.",Bob,S04E14.csv,11
7112,S04E14.csv_11,181,And our first bump.,Bob,S04E14.csv,11
7113,S04E14.csv_11,182,Hello? Hello-o-o-o.,Gabe,S04E14.csv,11
7114,S04E14.csv_12,183,Nobody there.,Gabe,S04E14.csv,12
7115,S04E14.csv_12,184,Again.,Gabe,S04E14.csv,12
7116,S04E14.csv_12,185,That's like the third time.,PJ,S04E14.csv,12
7117,S04E14.csv_12,186,"Who keeps calling us? Oh, I don't know, maybe the woman who threatened you? Well, if she's trying to scare us, it's not going to work.",Gabe,S04E14.csv,12
7118,S04E14.csv_12,187,"Uh, you get it.",PJ,S04E14.csv,12
7119,S04E14.csv_12,188,Nobody there.,Gabe,S04E14.csv,12
7120,S04E14.csv_12,189,"Oh, ding-dong-ditch, real mature! Oh, come on, Lorna! That's it, I've had enough I'm going to go upstairs and tell her to knock it off.",PJ,S04E14.csv,12
7121,S04E14.csv_12,190,"Whoa, sure that's a good idea? I thought you said she was a little off.",Gabe,S04E14.csv,12
7122,S04E14.csv_12,191,What am I supposed to do? Let her torture us all night? Hey.,PJ,S04E14.csv,12
7123,S04E14.csv_12,192,"Does this make me look tougher? P.J., that's a Gurgles beanie.",PJ,S04E14.csv,12
7124,S04E14.csv_12,193,"Well, it's all I got.",PJ,S04E14.csv,12
7125,S04E14.csv_13,194,What's going on up there?,Others,S04E14.csv,13
7126,S04E14.csv_13,195,"Hang in there, Victor.",Teddy,S04E14.csv,13
7127,S04E14.csv_13,196,Help is on the way!,Teddy,S04E14.csv,13
7128,S04E14.csv_13,197,"Hey hey, back it up, people.",Teddy,S04E14.csv,13
7129,S04E14.csv_13,198,Our friend fell in a hole.,Others,S04E14.csv,13
7130,S04E14.csv_13,199,It's a dangerous situation.,Others,S04E14.csv,13
7131,S04E14.csv_13,200,"Yeah, guys, this isn't a freak show, okay? Although Step right up, see the boy in the hole, only $5! All right, all right, make a line, people.",Teddy,S04E14.csv,13
7132,S04E14.csv_13,201,Is he out of the hole yet?,Amy,S04E14.csv,13
7133,S04E14.csv_13,202,No.,Teddy,S04E14.csv,13
7134,S04E14.csv_13,203,Great.,Amy,S04E14.csv,13
7135,S04E14.csv_13,204,"Kenny, we caught a break.",Amy,S04E14.csv,13
7136,S04E14.csv_13,205,"Victor, it's Amy Duncan.",Amy,S04E14.csv,13
7137,S04E14.csv_13,206,Finally a responsible adult.,Others,S04E14.csv,13
7138,S04E14.csv_13,207,"Did you bring a rope or a ladder? No, I brought a microphone and a blazer.",Amy,S04E14.csv,13
7139,S04E14.csv_13,208,"Three, two This is Amy Duncan, reporting live on Halloween night, with breaking news.",Amy,S04E14.csv,13
7140,S04E14.csv_13,209,Little Victor Deleseur has fallen into a hole and may have only have a short time to live.,Amy,S04E14.csv,13
7141,S04E14.csv_13,210,What?! I'll be with you until the story ends One way or another.,Amy,S04E14.csv,13
7142,S04E14.csv_14,211,"Stop that! Trick or treat! Well, hey, look at you! That is one heck of a costume you got there.",Bob,S04E14.csv,14
7143,S04E14.csv_14,212,"And you know what? Because of that, you get a special treat from the super fun mystery bag! Did you run out of candy? Maybe.",Bob,S04E14.csv,14
7144,S04E14.csv_14,213,"Come on, just reach in.",Bob,S04E14.csv,14
7145,S04E14.csv_14,214,"Hey, you got the coaster! Charlie, she got the coaster! Ring the bell! Can I try again? Well, if you think you can beat the coaster, be my guest.",Bob,S04E14.csv,14
7146,S04E14.csv_14,215,What is this? You got the Jack o'pepper! I'll take the coaster.,Bob,S04E14.csv,14
7147,S04E14.csv_14,216,"Happy Halloween! Charlie, we're gonna need more coasters.",Bob,S04E14.csv,14
7148,S04E14.csv_14,217,I'm on it.,Charlie,S04E14.csv,14
7149,S04E14.csv_15,218,"P.J., it's been an hour.",Gabe,S04E14.csv,15
7150,S04E14.csv_15,219,"Where are you? Call me back, send me a text, something.",Gabe,S04E14.csv,15
7151,S04E14.csv_15,220,"P.J.? P.J., where are you? I've been waiting for you.",Gabe,S04E14.csv,15
7152,S04E14.csv_15,221,What have you done with my brother? Same thing I'm gonna do with you.,Others,S04E14.csv,15
7153,S04E14.csv_15,222,"If you don't hand out candy, you don't need your hand! Help me! Ha ha! Gotcha! High five.",Others,S04E14.csv,15
7154,S04E14.csv_15,223,Woo! Wait.,Gabe,S04E14.csv,15
7155,S04E14.csv_15,224,"This was all a trick? That's right, Mister nothing-scares-me-anymore.",PJ,S04E14.csv,15
7156,S04E14.csv_15,225,I wasn't really scared.,Gabe,S04E14.csv,15
7157,S04E14.csv_15,226,"Oh, really? Why is there a stain on your pants?",PJ,S04E14.csv,15
7158,S04E14.csv_15,227,There's not.,Gabe,S04E14.csv,15
7159,S04E14.csv_15,228,"Ha ha, made you look! Wow, a scare and a made you look' all in the same day.",PJ,S04E14.csv,15
7160,S04E14.csv_16,229,"I am on fire! It's now hour number two of the boy-in-the-hole saga, and the tension is unbearable.",Amy,S04E14.csv,16
7161,S04E14.csv_16,230,Let's talk to some of Victor's closest friends who have gathered here for the death watch.,Amy,S04E14.csv,16
7162,S04E14.csv_16,231,"I'm actually fine! Please, if you could, tell me in your own words how this tragedy happened.",Amy,S04E14.csv,16
7163,S04E14.csv_16,232,"Well, we were walking and he fell in a hole.",Teddy,S04E14.csv,16
7164,S04E14.csv_16,233,Fascinating.,Amy,S04E14.csv,16
7165,S04E14.csv_16,234,I understand you two were with Victor when he disappeared.,Amy,S04E14.csv,16
7166,S04E14.csv_16,235,How is it that neither of you fell into the hole? I don't know.,Amy,S04E14.csv,16
7167,S04E14.csv_16,236,The mystery deepens.,Amy,S04E14.csv,16
7168,S04E14.csv_16,237,I think we have time for one more question.,Amy,S04E14.csv,16
7169,S04E14.csv_16,238,"You, Sir, you there.",Amy,S04E14.csv,16
7170,S04E14.csv_16,239,"What's your name, Sir?",Amy,S04E14.csv,16
7171,S04E14.csv_16,240,Victor!,Others,S04E14.csv,16
7172,S04E14.csv_16,241,Just like the boy in the hole.,Amy,S04E14.csv,16
7173,S04E14.csv_16,242,"I am the boy in the hole! Somebody finally brought me a ladder, which I've been asking for all night! It's a Halloween miracle! This is Amy Duncan reporting.",Others,S04E14.csv,16
7174,S04E14.csv_17,243,"Well, Charlie, we raised $300 for Drama Club.",Teddy,S04E14.csv,17
7175,S04E14.csv_17,244,"I mean, Victor had to spend two hours in a hole to make it happen.",Teddy,S04E14.csv,17
7176,S04E14.csv_17,245,But he did say that this was his best Halloween ever.,Teddy,S04E14.csv,17
7177,S04E14.csv_17,246,"What happened to all the coasters? Um, I don't know.",Amy,S04E14.csv,17
7178,S04E14.csv_17,247,And why does Charlie ring a bell every time I say the word coasters'? Coming! And the mystery deepens.,Amy,S04E14.csv,17
7179,S04E14.csv_17,248,"Happy Halloween, and good luck, Charlie.",Teddy,S04E14.csv,17
5916,S04E11.csv_1,0,"[Music] Now, don't forget, everyone, Wednesday night is Teddy's birthday and we're gonna have cake and ice cream.",Amy,S04E11.csv,1
5917,S04E11.csv_1,1,Woo-whoo!,Amy,S04E11.csv,1
5918,S04E11.csv_1,2,Yay! Yay.,Charlie,S04E11.csv,1
5919,S04E11.csv_1,3,"Oh, man, I never know what to get you.",PJ,S04E11.csv,1
5920,S04E11.csv_1,4,Just get me a gift card.,Teddy,S04E11.csv,1
5921,S04E11.csv_1,5,"Oh, gift cards when you care enough to do the very least.",Gabe,S04E11.csv,1
5922,S04E11.csv_1,6,"You know, in some cultures, this is when you'd stop being supported by your parents.",Bob,S04E11.csv,1
5923,S04E11.csv_1,7,"Then how do they get their money? From their grandparents? Oh, by the way, dad, I need Oh, me too.",PJ,S04E11.csv,1
5924,S04E11.csv_1,8,"You know, guys, it's kind of not special when you're telling me how much I'm getting right in front of me.",Teddy,S04E11.csv,1
5925,S04E11.csv_1,9,"And also, can it be $30? Can I have money too, Daddy? Oh, they grow up so fast.",Teddy,S04E11.csv,1
5926,S04E11.csv_2,10,Hi.,Teddy,S04E11.csv,2
5927,S04E11.csv_2,11,"Hey, you.",Beau,S04E11.csv,2
5928,S04E11.csv_2,12,"Oh, sorry.",Teddy,S04E11.csv,2
5929,S04E11.csv_2,13,"Sorry! Do I still smell like skunk? No, it's not that.",Beau,S04E11.csv,2
5930,S04E11.csv_2,14,"I just, I haven't told my dad that we're dating yet.",Teddy,S04E11.csv,2
5931,S04E11.csv_2,15,And a little.,Teddy,S04E11.csv,2
5932,S04E11.csv_2,16,"Well, when are you gonna tell him? I want to tell the world.",Beau,S04E11.csv,2
5933,S04E11.csv_2,17,"If I was back home, I'd have your name on the water tower by now.",Beau,S04E11.csv,2
5934,S04E11.csv_2,18,A water tower? That sounds serious.,Teddy,S04E11.csv,2
5935,S04E11.csv_2,19,"Oh, it is.",Beau,S04E11.csv,2
5936,S04E11.csv_2,20,Especially if you get caught by deputy Jim Bob.,Beau,S04E11.csv,2
5937,S04E11.csv_2,21,"Anyways, when are you gonna tell him?",Beau,S04E11.csv,2
5938,S04E11.csv_2,22,It seems like your dad likes me.,Beau,S04E11.csv,2
5939,S04E11.csv_2,23,"Well, yeah, I just I don't know.",Teddy,S04E11.csv,2
5940,S04E11.csv_2,24,I've never dated anyone that works for him before.,Teddy,S04E11.csv,2
5941,S04E11.csv_2,25,That's good news.,Beau,S04E11.csv,2
5942,S04E11.csv_2,26,I've seen some pictures of Vern.,Beau,S04E11.csv,2
5943,S04E11.csv_2,27,Okay.,Teddy,S04E11.csv,2
5944,S04E11.csv_2,28,I'm gonna tell him.,Teddy,S04E11.csv,2
5945,S04E11.csv_2,29,I just want to make sure that he's in a good mood when I do it.,Teddy,S04E11.csv,2
5946,S04E11.csv_2,30,"Main menu, billing! Bill-ing! Billing! Now's not that time.",Bob,S04E11.csv,2
5947,S04E11.csv_3,31,"Gabe Duncan, you are going.",Amy,S04E11.csv,3
5948,S04E11.csv_3,32,"No, I'm not, and you can't make me.",Gabe,S04E11.csv,3
5949,S04E11.csv_3,33,"Bob, talk to your son.",Amy,S04E11.csv,3
5950,S04E11.csv_3,34,"If you can't make me go, what are the odds that he can? He refuses to go clothes shopping with me.",Gabe,S04E11.csv,3
5951,S04E11.csv_3,35,And what's so bad about it? It's embarrassing.,Amy,S04E11.csv,3
5952,S04E11.csv_3,36,"You're always spinning me around, tucking things in, saying things like, is that too tight in the crotch? Sometimes I say crotch' just to see that look on your face.",Gabe,S04E11.csv,3
5953,S04E11.csv_3,37,"If I have to go shopping, can dad at least take me? There, you see, he just wants to spend time with his old man.",Gabe,S04E11.csv,3
5954,S04E11.csv_3,38,Don't get a big head.,Gabe,S04E11.csv,3
5955,S04E11.csv_3,39,You're just the lesser of two evils.,Gabe,S04E11.csv,3
5956,S04E11.csv_4,40,"Before turning on your mixers, please make sure they're on the proper settings or That will happen.",Others,S04E11.csv,4
5957,S04E11.csv_4,41,"I'm sorry, Chef.",PJ,S04E11.csv,4
5958,S04E11.csv_4,42,"As usual, Potty Thank you for being the don't' part of our lesson.",Others,S04E11.csv,4
5959,S04E11.csv_4,43,"Winnie, what's going on with him? He's meaner than usual.",PJ,S04E11.csv,4
5960,S04E11.csv_4,44,I don't know.,Others,S04E11.csv,4
5961,S04E11.csv_4,45,"Class, I have an announcement to make.",Others,S04E11.csv,4
5962,S04E11.csv_4,46,The Wainwright Academy of Culinary and Kitchen Operations Has been bought out.,Others,S04E11.csv,4
5963,S04E11.csv_4,47,We are now owned by the Sakashimi Institute Of Culinary and Kitchen Operations.,Others,S04E11.csv,4
5964,S04E11.csv_4,48,"Therefore, from now on Wacko Will be known as Sicko.",Others,S04E11.csv,4
5965,S04E11.csv_4,49,"Oh, maybe that's what's stressing him out.",Others,S04E11.csv,4
5966,S04E11.csv_4,50,"Oh, it's stressing me out too.",PJ,S04E11.csv,4
5967,S04E11.csv_4,51,I just finished memorizing Wacko.,PJ,S04E11.csv,4
5968,S04E11.csv_5,52,So we're having cake and stuff on my actual birthday.,Teddy,S04E11.csv,5
5969,S04E11.csv_5,53,"And then on Saturday, Ivy's throwing me a surprise party.",Teddy,S04E11.csv,5
5970,S04E11.csv_5,54,"If it's a surprise, how do you know about it? She invited me over Saturday night for a study date And then she giggled.",Teddy,S04E11.csv,5
5971,S04E11.csv_5,55,"So, Spencer, there's something that I wanted to tell you.",Teddy,S04E11.csv,5
5972,S04E11.csv_5,56,"My dad hired this new - Hi, dad.",Teddy,S04E11.csv,5
5973,S04E11.csv_5,57,"Oh, hey, Ted.",Bob,S04E11.csv,5
5974,S04E11.csv_5,58,"Hi, Mr.",Spence,S04E11.csv,5
5975,S04E11.csv_5,59,Duncan.,Spence,S04E11.csv,5
5976,S04E11.csv_5,60,"Oh, hey, Spence.",Bob,S04E11.csv,5
5977,S04E11.csv_5,61,So you were telling me something?,Spence,S04E11.csv,5
5978,S04E11.csv_5,62,"Oh, it can wait.",Teddy,S04E11.csv,5
5979,S04E11.csv_5,63,Bob: Hey.,Bob,S04E11.csv,5
5980,S04E11.csv_5,64,"Spencer, you remember that itch I had? The one I kept scratching in front of you? b*rned into my brain, Sir.",Bob,S04E11.csv,5
5981,S04E11.csv_5,65,"Yeah, well, you won't ever see that again because I went to the doctor and got me some ointment.",Bob,S04E11.csv,5
5982,S04E11.csv_5,66,"Or was it a salve? Amy! My butt stuff, what is that called?! Talk to you later.",Bob,S04E11.csv,5
5983,S04E11.csv_6,67,"Charlie, honey, your lunch is ready.",Amy,S04E11.csv,6
5984,S04E11.csv_6,68,What's this? It's Teddy's birthday present.,Charlie,S04E11.csv,6
5985,S04E11.csv_6,69,You got her a rock? She doesn't have one.,Charlie,S04E11.csv,6
5986,S04E11.csv_6,70,"Well, that's true.",Amy,S04E11.csv,6
5987,S04E11.csv_6,71,You know what else Teddy might like? A little necklace.,Amy,S04E11.csv,6
5988,S04E11.csv_6,72,"Like maybe you could make one with some string, and macaroni, some glitter.",Amy,S04E11.csv,6
5989,S04E11.csv_6,73,Sounds like a lot of work.,Charlie,S04E11.csv,6
5990,S04E11.csv_6,74,I'm sure whatever you get Teddy she will love.,Amy,S04E11.csv,6
5991,S04E11.csv_6,75,"Um, also, just so you know for Mother's Day I already have a rock.",Amy,S04E11.csv,6
5992,S04E11.csv_6,76,Amy: Hey.,Amy,S04E11.csv,6
5993,S04E11.csv_6,77,"How'd it go at the Mall? Fine, yeah.",Amy,S04E11.csv,6
5994,S04E11.csv_6,78,Tell her about your shirt.,Bob,S04E11.csv,6
5995,S04E11.csv_6,79,[Sighs] Dad picked out a shirt for me.,Gabe,S04E11.csv,6
5996,S04E11.csv_6,80,Tell her what you said about it.,Bob,S04E11.csv,6
5997,S04E11.csv_6,81,I said it was cool.,Gabe,S04E11.csv,6
5998,S04E11.csv_6,82,Don't go crazy about this.,Gabe,S04E11.csv,6
5999,S04E11.csv_6,83,You just didn't fail.,Gabe,S04E11.csv,6
6000,S04E11.csv_6,84,"When we were paying for our stuff The sales clerk said, that's a nice shirt.",Bob,S04E11.csv,6
6001,S04E11.csv_6,85,"You must be one of those cool, hip dads.",Bob,S04E11.csv,6
6002,S04E11.csv_6,86,"Really? She said that? She said, nice shirt'.",Amy,S04E11.csv,6
6003,S04E11.csv_6,87,I kind of made up the rest.,Bob,S04E11.csv,6
6004,S04E11.csv_6,88,"Did she even say, nice shirt? Nope.",Amy,S04E11.csv,6
6005,S04E11.csv_7,89,"[Doorbell rings] Chef, what are you doing here? I was in the neighborhood, and I thought I'd pay a visit to my favorite student.",Others,S04E11.csv,7
6006,S04E11.csv_7,90,"Oh, does he live around here? It's you.",PJ,S04E11.csv,7
6007,S04E11.csv_7,91,May I come in?,Others,S04E11.csv,7
6008,S04E11.csv_7,92,Sure.,PJ,S04E11.csv,7
6009,S04E11.csv_7,93,And who's this?,Others,S04E11.csv,7
6010,S04E11.csv_7,94,"This is my brother, Toby.",Others,S04E11.csv,7
6011,S04E11.csv_7,95,"Toby, Chef.",PJ,S04E11.csv,7
